Conference title,Conference code,Publisher,Year,In Anthology?,URL,Editors,Dates held,Location,Type,Completed,Notes,file_name
EAMT,eamt,European Association for Machine Translation,2015,TRUE,http://www.mt-archive.info/15/EAMT-2015-TOC.htm,"El‐Kahlout, İIknur and Özkan, Mehmed and Sánchez‐Martínez, Felipe and Ramírez‐Sánchez, Gema and Hollywood, Fred and Way, Andy",May 11–13,"Antalya, Turkey",TOC,TRUE,,2015.eamt
EAMT,eamt,European Association for Machine Translation,2016,TRUE,http://www.mt-archive.info/15/EAMT-2016-TOC.htm,N/A,May 30–June 1,"Riga, Latvia",TOC,TRUE,,2016.eamt
Conference on Mechanical Translation,preconf,,1952,FALSE,http://www.mt-archive.info/srch/50/MIT-1952-TOC.htm,,17-20 June,Massachusetts Institute of Technology,TOC,FALSE,,1952.preconf
International Conference on Mechanical Translation,preconf,,1956,FALSE,http://www.mt-archive.info/srch/50/MechTrans-3-2-1956.pdf,,20 October,Massachusetts Institute of Technology,PDF,FALSE,,1956.preconf
Research in Machine Translation,preconf,,1957,FALSE,http://www.mt-archive.info/srch/50/GURT-1957-TOC.htm,,12-13 April,Georgetown University,TOC,FALSE,,1957.preconf
National Symposium on Machine Translation,preconf,,1960,FALSE,http://www.mt-archive.info/srch/50/UCLA-1960-TOC.htm,,2-5 February,Los Angeles,TOC,FALSE,,1960.preconf
Federally sponsored machine translation workers,preconf,,1960,FALSE,http://www.mt-archive.info/srch/50/Princeton-1960.pdf,,18-22 July,Princeton,PDF,FALSE,,1960.preconf
International Conference on Machine Translation and Applied Language Analysis,preconf,,1961,FALSE,http://www.mt-archive.info/srch/50/NPL-1961-TOC.htm,,5-8 September,National Physical Laboratory,TOC,FALSE,,1961.preconf
"Automatic translation of languages  NATO Summer School
",preconf,,1962,FALSE,http://www.mt-archive.info/srch/50/NATO-1962-TOC.htm,,July,Venice,TOC,FALSE,,1962.preconf
Annual meeting of the Association for Machine Translation and Computational Linguistics,preconf,,1963,FALSE,http://www.mt-archive.info/srch/50/NATO-1962-TOC.htm,,25-26 August,Denver,TOC,FALSE,,1963.preconf
Feasibility Study on Fully Automatic High Quality Translation,preconf,,1971,FALSE,http://www.mt-archive.info/srch/70/LRC-1971-TOC.htm,,,University of Texas,TOC,FALSE,,1971.preconf
FBIS [Foreign Broadcast Information Service] Seminar on Machine Translation,preconf,,1976,FALSE,http://www.mt-archive.info/srch/70/FBIS-1976-TOC.htm,,8-9 March,Virginia,TOC,FALSE,,1976.preconf
MT Summit,mts,,1987,FALSE,http://www.mt-archive.info/70/MTS-1987-TOC.htm,,September 17-19,"Hakone, Japan",TOC,FALSE,,1987.mts
MT Summit,mts,,1989,FALSE,http://www.mt-archive.info/70/MTS-1989-TOC.htm,,August 16-18,"München, Germany",TOC,FALSE,,1989.mts
MT Summit,mts,,1991,FALSE,http://www.mt-archive.info/90/MTS-1991-TOC.htm,,July 1-4,"Washington DC, USA",TOC,FALSE,,1991.mts
MT Summit,mts,,1993,FALSE,http://www.mt-archive.info/90/MTS-1993-TOC.htm,,July 19-22,"Kobe, Japan",TOC,FALSE,,1993.mts
MT Summit,mts,,1995,FALSE,http://www.mt-archive.info/90/MTS-1995-TOC.htm,,July 10-13,"Luxembourg, Luxembourg",TOC,FALSE,,1995.mts
MT Summit,mts,,1997,FALSE,http://www.mt-archive.info/90/MTS-1997-TOC.htm,,October 29 – November 1,"San Diego, California",TOC,FALSE,,1997.mts
MT Summit,mts,,1999,FALSE,http://www.mt-archive.info/90/MTS-1999-TOC.htm,,September 13-17,"Singapore, Singapore",TOC,FALSE,,1999.mts
MT Summit,mts,,2001,FALSE,http://www.mt-archive.info/00/MTS-2001-TOC.htm,,September 18-22,"Santiago de Compostela, Spain",TOC,FALSE,,2001.mts
MT Summit,mts,,2003,FALSE,http://www.mt-archive.info/00/MTS-2003-TOC.htm,,September 23-27,"New Orleans, USA",TOC,FALSE,,2003.mts
MT Summit,mts,,2005,FALSE,http://www.mt-archive.info/05/MTS-2005-TOC.htm,,September 13-15,"Phuket, Thailand",TOC,FALSE,,2005.mts
MT Summit,mts,,2007,FALSE,http://www.mt-archive.info/05/MTS-2007-TOC.htm,,September 10-14,"Copenhagen, Denmark",TOC,FALSE,,2007.mts
MT Summit,mts,,2009,FALSE,http://www.mt-archive.info/05/MTS-2009-TOC.htm,,August 26-30,"Ottawa, Canada",TOC,FALSE,,2009.mts
MT Summit,mts,,2011,FALSE,http://www.mt-archive.info/10/MTS-2011-TOC.htm,,September 19-23,"Xiamen, China",TOC,FALSE,,2011.mts
MT Summit,mts,,2013,FALSE,http://www.mt-archive.info/10/MTS-2013-TOC.htm,,September 2-6,"Nice, France",TOC,FALSE,,2013.mts
MT Summit,mts,,2015,FALSE,http://www.mt-archive.info//15/MTS-2015-TOC.htm,,October 30 – November 3,"Miami, USA",TOC,FALSE,,2015.mts
Conferences of the Association for Machine Translation in the Americas,amta,,1994,FALSE,http://www.mt-archive.info/90/AMTA-1994-TOC.htm,,October 5-8,"Columbia, USA",TOC,FALSE,,1994.amta
Conferences of the Association for Machine Translation in the Americas,amta,,1996,FALSE,http://www.mt-archive.info/90/AMTA-1996-TOC.htm,,October 2-5,"Montreal, Canada",TOC,FALSE,,1996.amta
Conferences of the Association for Machine Translation in the Americas,amta,,1998,FALSE,http://www.mt-archive.info/90/AMTA-1998-TOC.htm,,October 28-31,"Langhorne, USA",TOC,FALSE,,1998.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2000,FALSE,http://www.mt-archive.info/00/AMTA-2000-TOC.htm,,October 10-14,"Cuernavaca, “Envisioning machine translation in the information future” Table of contents",TOC,FALSE,,2000.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2002,FALSE,http://www.mt-archive.info/00/AMTA-2002-TOC.htm,,October 8-12,"Tiburon, USA",TOC,FALSE,,2002.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2004,FALSE,http://www.mt-archive.info/00/AMTA-2004-TOC.htm,,September 28 - October 2,"Washington, USA",TOC,FALSE,,2004.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2006,FALSE,http://www.mt-archive.info/05/AMTA-2006-TOC.htm,,August 8-12,"Cambridge, USA",TOC,FALSE,,2006.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2007,FALSE,http://www.mt-archive.info/05/NAACL-HLT-2007-TOC.htm,,April 26,"Rochester, USA",TOC,FALSE,,2007.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2008,FALSE,http://www.mt-archive.info/05/AMTA-2008-TOC.htm,,October 21-25,"Waikiki, USA",TOC,FALSE,,2008.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2010,FALSE,http://www.mt-archive.info/10/AMTA-2010-TOC.htm,,October 31-November 4,"Denver, USA",TOC,FALSE,,2010.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2012,FALSE,http://www.mt-archive.info/10/AMTA-2012-TOC.htm,,October 28-November 1,"San Diego, USA",TOC,FALSE,,2012.amta
Conferences of the Association for Machine Translation in the Americas,amta,,2014,FALSE,http://www.mt-archive.info/10/AMTA-2014-TOC.htm,,October 22-26,"Vancouver, Canada",TOC,FALSE,,2014.amta
British Computer Society,bcs,,1984,FALSE,http://www.mt-archive.info/70/BCS-1984-TOC.htm,,February 13-15,"Cranfield University, UK",TOC,FALSE,,1984.bcs
British Computer Society,bcs,,1994,FALSE,http://www.mt-archive.info/90/BCS-1994-TOC.htm,,November 12-14,"Cranfield University, UK",TOC,FALSE,,1994.bcs
British Computer Society,bcs,,2000,FALSE,http://www.mt-archive.info/00/BCS-2000-TOC.htm,,November 20-22,"University of Exeter, UK",TOC,FALSE,,2000.bcs
British Computer Society,bcs,,2006,FALSE,http://www.mt-archive.info/05/BCS-2006-TOC.htm,,October 23,"London, UK",TOC,FALSE,,2006.bcs
Controlled Language Applications (CLAW),claw,,2003,FALSE,http://www.mt-archive.info/00/CLT-2003-TOC.htm,,May 15-17,"Dublin City University, Ireland",TOC,FALSE,,2003.claw
Controlled Language Applications (CLAW),claw,,2006,FALSE,http://www.mt-archive.info/05/CLAW-2006-TOC.htm,,August 12,"Cambridge, Mass, UK",TOC,FALSE,,2006.claw
International Workshop on Example-Based Machine Translation,ebmt,,2001,FALSE,http://www.mt-archive.info/00/MTS-2001-EBMT-WS.htm,,September 18,"Santiago de Compostela, Spain",TOC,FALSE,,2001.ebmt
International Workshop on Example-Based Machine Translation,ebmt,,2005,FALSE,http://www.mt-archive.info/05/MTS-2005-EBMT-WS.htm,,September 16,"Phuket, Tailand",TOC,FALSE,,2005.ebmt
International Workshop on Example-Based Machine Translation,ebmt,,2009,FALSE,http://www.mt-archive.info/05/EBMT-2009-TOC.htm,,November 12-13,"Dublin, Ireland",TOC,FALSE,,2009.ebmt
International Workshop on Free/Open-Source Rule-Based Machine Translation,freeopmt,,2009,FALSE,http://www.mt-archive.info/05/FreeRBMT-2009-TOC.htm,,November 2-3,"Alacant, Spain",TOC,FALSE,,2009.freeopmt
International Workshop on Free/Open-Source Rule-Based Machine Translation,freeopmt,,2011,FALSE,http://www.mt-archive.info/10/FreeRBMT-2011-TOC.htm,,January 20-21,"Barcelona, Spain",TOC,FALSE,,2011.freeopmt
International Workshop on Free/Open-Source Rule-Based Machine Translation,freeopmt,,2012,FALSE,http://www.mt-archive.info/10/FreeRBMT-2012-TOC.htm,,June 13-15,"Gothenburg, Sweden",TOC,FALSE,,2012.freeopmt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2004,FALSE,http://www.mt-archive.info/00/IWSLT-2004-TOC.htm,,September 30 – October 1,"Kyoto, Japan",TOC,FALSE,,2004.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2005,FALSE,http://www.mt-archive.info/05/IWSLT-2005-TOC.htm,,October 24-25,"Pittsburgh, PA",TOC,FALSE,,2005.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2006,FALSE,http://www.mt-archive.info/05/IWSLT-2006-TOC.htm,,November 27-28,"Kyoto, Japan",TOC,FALSE,,2006.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2007,FALSE,http://www.mt-archive.info/05/IWSLT-2007-TOC.htm,,October 15-16,"Trento, Italy",TOC,FALSE,,2007.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2008,FALSE,http://www.mt-archive.info/05/IWSLT-2008-TOC.htm,,October 20-21,"Waikiki, Hawai’i",TOC,FALSE,,2008.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2009,FALSE,http://www.mt-archive.info/05/IWSLT-2009-TOC.htm,,December 1-2,"Tokyo, Japan",TOC,FALSE,,2009.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2010,FALSE,http://www.mt-archive.info/10/IWSLT-2010-TOC.htm,,December 2-3,"Paris, France",TOC,FALSE,,2010.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2011,FALSE,http://www.mt-archive.info/10/IWSLT-2011-TOC.htm,,December 8-9,"San Francisco, California",TOC,FALSE,,2011.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2012,FALSE,http://www.mt-archive.info/10/IWSLT-2012-TOC.htm,,December 6-7,"Hong Kong, Table of contents",TOC,FALSE,,2012.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2013,FALSE,http://www.mt-archive.info/10/IWSLT-2013-TOC.htm,,December 5-6,"Heidelberg, Germany",TOC,FALSE,,2013.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2014,FALSE,http://www.mt-archive.info/10/IWSLT-2014-TOC.htm,,December 4-5,"Lake Tahoe, California",TOC,FALSE,,2014.iwslt
International Workshop on Spoken Language Translation (IWSLT),iwslt,,2015,FALSE,http://www.mt-archive.info//15/IWSLT-2015-TOC.htm,,December 3-4,"Da Nang, Vietnam",TOC,FALSE,,2015.iwslt
Machine Translation Marathon,mtm,,2007,FALSE,http://www.mt-archive.info/05/MTMarathon-2007-TOC.htm,,April 16-20,"Edinburgh, UK",TOC,FALSE,,2007.mtm
Machine Translation Marathon,mtm,,2008,FALSE,http://www.mt-archive.info/05/MTMarathon-2008-TOC.htm,,May 12-17,"Berlin, Germany",TOC,FALSE,,2008.mtm
Machine Translation Marathon,mtm,,2009,FALSE,http://www.mt-archive.info/05/MTMarathon-2009-TOC.htm,,January 26-30,"Prague, Czech Republic",TOC,FALSE,,2009.mtm
Machine Translation Marathon,mtm,,2010,FALSE,http://www.mt-archive.info/10/MTMarathon-2010-TOC.htm,,January 25-30,"Dublin, Ireland",TOC,FALSE,,2010.mtm
Machine Translation Marathon,mtm,,2010,FALSE,http://www.mt-archive.info/10/MTMarathon-5-2010-TOC.htm,,September 13-18,"Le Mans, France",TOC,FALSE,,2010.mtm
Machine Translation Marathon,mtm,,2011,FALSE,http://www.mt-archive.info/10/MTMarathon-2011-TOC.htm,,September 5-10,"Trento, Italy",TOC,FALSE,,2011.mtm
Machine Translation Marathon,mtm,,2012,FALSE,http://www.mt-archive.info/10/MTMarathon-2012-TOC.htm,,September 3-8,"Edinburgh, UK",TOC,FALSE,,2012.mtm
META-FORUM,mtf,,2010,FALSE,http://www.mt-archive.info/10/META-FORUM-2010-TOC.htm,,November 17-18,"Brussels, Belgium",TOC,FALSE,,2010.mtf
META-FORUM,mtf,,2011,FALSE,http://www.mt-archive.info/10/META-FORUM-2011-TOC.htm,,June 27-28,"Budapest, Hungary",TOC,FALSE,,2011.mtf
META-FORUM,mtf,,2012,FALSE,http://www.mt-archive.info/10/META-FORUM-2012-summary.htm,,June 19-20,"Brussels, Belgium",PDF,FALSE,,2012.mtf
Syntax and Structure in Statistical Translation (SSST),ssst,,2007,FALSE,http://www.mt-archive.info/05/SSST-2007-TOC.htm,,April 26,"held at NAACL-HLT, 2007",TOC,FALSE,,2007.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2008,FALSE,http://www.mt-archive.info/05/SSST-2008-TOC.htm,,June 20,"Columbus, Ohio",TOC,FALSE,,2008.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2009,FALSE,http://www.mt-archive.info/05/SSST-2009-TOC.htm,,June 5,"Boulder, Colorada",TOC,FALSE,,2009.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2010,FALSE,http://www.mt-archive.info/10/SSST-2010-TOC.htm,,August 28,"Beijing, China",TOC,FALSE,,2010.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2011,FALSE,http://www.mt-archive.info/10/SSST-2011-TOC.htm,,June 23,"Portland, Oregon",TOC,FALSE,,2011.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2012,FALSE,http://www.mt-archive.info/10/SSST-2012-TOC.htm,,July 12-13,"Jeju, Korea",TOC,FALSE,,2012.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2013,FALSE,http://www.mt-archive.info/10/SSST-2013-TOC.htm,,June 13,"Atlanta, Georgia",TOC,FALSE,,2013.ssst
Syntax and Structure in Statistical Translation (SSST),ssst,,2014,FALSE,http://www.mt-archive.info/10/SSST-2014-TOC.htm,,October 25,"Doha, Qatar",TOC,FALSE,,2014.ssst
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1985,FALSE,http://www.mt-archive.info/70/TMI-1985-TOC.htm,,August 14-16,"Hamilton, NY",TOC,FALSE,,1985.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1988,FALSE,http://www.mt-archive.info/70/TMI-1988-TOC.htm,,June 12-14,"Pittsburgh, USA",TOC,FALSE,,1988.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1990,FALSE,http://www.mt-archive.info/90/TMI-1990-TOC.htm,,June 11-13,"University of Texas, Austin",TOC,FALSE,,1990.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1992,FALSE,http://www.mt-archive.info/90/TMI-1992-TOC.htm,,June 25-27,"Montréal, Canada",TOC,FALSE,,1992.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1993,FALSE,http://www.mt-archive.info/90/TMI-1993-TOC.htm,,July 14-16,"Kyoto, Japan",TOC,FALSE,,1993.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1995,FALSE,http://www.mt-archive.info/90/TMI-1995-TOC.htm,,July 5-7,"Katholieke Universiteit, Leuven",TOC,FALSE,,1995.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1997,FALSE,http://www.mt-archive.info/90/TMI-1997-TOC.htm,,July 23-25,"St John’s College, Santa Fe",TOC,FALSE,,1997.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,1999,FALSE,http://www.mt-archive.info/90/TMI-1999-TOC.htm,,August 23-25,"University College, Chester",TOC,FALSE,,1999.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,2002,FALSE,http://www.mt-archive.info/00/TMI-2002-TOC.htm,,March 13-17,"Keihanna, Japan",TOC,FALSE,,2002.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,2004,FALSE,http://www.mt-archive.info/00/TMI-2004-TOC.htm,,October 4-6,"Baltimore, Maryland",TOC,FALSE,,2004.tmi
Theoretical and Methodological Issues in Machine Translation (TMI),tmi,,2007,FALSE,http://www.mt-archive.info/05/TMI-2007-TOC.htm,,September 7-9,"Skövde, Sweden",TOC,FALSE,,2007.tmi
Translating and the computer,tc,,1978,FALSE,http://www.mt-archive.info/70/Aslib-1978-TOC.htm,,November 14,"London, UK",TOC,FALSE,,1978.tc
Translating and the computer: Machine aids for translators,tc,,1980,FALSE,http://www.mt-archive.info/70/Aslib-1980-TOC.htm,,November 20,"London, UK",TOC,FALSE,,1980.tc
Translating and the computer: Practical experience of machine translation,tc,,1981,FALSE,http://www.mt-archive.info/70/Aslib-1981-TOC.htm,,November 5-6,"London, UK",TOC,FALSE,,1981.tc
Translating and the computer: Term banks for tomorrow’s world: Translating and the Computer 4,tc,,1982,FALSE,http://www.mt-archive.info/70/Aslib-1982-TOC.htm,,November 11-12,"London, UK",TOC,FALSE,,1982.tc
Translating and the computer: Tools for the trade: Translating and the Computer 5,tc,,1983,FALSE,http://www.mt-archive.info/70/Aslib-1983-TOC.htm,,November 10-11,"London, UK",TOC,FALSE,,1983.tc
Translating and the computer: Translation and communication,tc,,1984,FALSE,http://www.mt-archive.info/70/Aslib-1984-TOC.htm,,November 20-21,"London, UK",TOC,FALSE,,1984.tc
Translating and the computer 7,tc,,1985,FALSE,http://www.mt-archive.info/70/Aslib-1985-TOC.htm,,November 14-15,"London, UK",TOC,FALSE,,1985.tc
Translating and the computer 8: a profession on the move,tc,,1986,FALSE,http://www.mt-archive.info/70/Aslib-1986-TOC.htm,,November 13-14,"London, UK",TOC,FALSE,,1986.tc
Translating and the computer 9: potential and practice,tc,,1987,FALSE,http://www.mt-archive.info/70/Aslib-1987-TOC.htm,,November 12-13,"London, UK",TOC,FALSE,,1987.tc
Translating and the computer 10: the translation environment 10 years on,tc,,1988,FALSE,http://www.mt-archive.info/70/Aslib-1988-TOC.htm,,November 10-11,"London, UK",TOC,FALSE,,1988.tc
Translating and the computer 11: preparing for the next decade,tc,,1989,FALSE,http://www.mt-archive.info/70/Aslib-1989-TOC.htm,,November 16-17,"London, UK",TOC,FALSE,,1989.tc
Translating and the computer 12: applying technology to the translation process,tc,,1990,FALSE,http://www.mt-archive.info/90/Aslib-1990-TOC.htm,,November 8-9,"London, UK",TOC,FALSE,,1990.tc
Translating and the computer 13: the theory and practice of machine translation – a marriage of convenience?,tc,,1991,FALSE,http://www.mt-archive.info/90/Aslib-1991-TOC.htm,,November 28-29,"London, UK",TOC,FALSE,,1991.tc
Translating and the computer 14: quality standards and the implementation of technology in translation,tc,,1992,FALSE,http://www.mt-archive.info/90/Aslib-1992-TOC.htm,,November 10-11,"London, UK",TOC,FALSE,,1992.tc
Translating and the computer 15,tc,,1993,FALSE,http://www.mt-archive.info/90/Aslib-1993-TOC.htm,,November 18-19,"London, UK",TOC,FALSE,,1993.tc
Translating and the computer 16,tc,,1994,FALSE,http://www.mt-archive.info/90/Aslib-1994-TOC.htm,,November 10-11,"London, UK",TOC,FALSE,,1994.tc
Translating and the computer 17,tc,,1995,FALSE,http://www.mt-archive.info/90/Aslib-1995-TOC.htm,,November 9-10,"London, UK",TOC,FALSE,,1995.tc
Translating and the computer 18,tc,,1996,FALSE,http://www.mt-archive.info/90/Aslib-1996-TOC.htm,,November 14-15,"London, UK",TOC,FALSE,,1996.tc
Translating and the computer 19,tc,,1997,FALSE,http://www.mt-archive.info/90/Aslib-1997-TOC.htm,,November 13-14,"London, UK",TOC,FALSE,,1997.tc
Translating and the Computer 20,tc,,1998,FALSE,http://www.mt-archive.info/90/Aslib-1998-TOC.htm,,November 12-13,"London, UK",TOC,FALSE,,1998.tc
Translating and the Computer 21,tc,,1999,FALSE,http://www.mt-archive.info/90/Aslib-1999-TOC.htm,,November 10-11,"London, UK",TOC,FALSE,,1999.tc
Translating and the Computer 22,tc,,2000,FALSE,http://www.mt-archive.info/00/Aslib-2000-TOC.htm,,November 16-17,"London, UK",TOC,FALSE,,2000.tc
Translating and the Computer 23,tc,,2001,FALSE,http://www.mt-archive.info/00/Aslib-2001-TOC.htm,,November 29-30,"London, UK",TOC,FALSE,,2001.tc
Translating and the Computer 24,tc,,2002,FALSE,http://www.mt-archive.info/00/Aslib-2002-TOC.htm,,November 21-22,"London, UK",TOC,FALSE,,2002.tc
Translating and the Computer 25,tc,,2003,FALSE,http://www.mt-archive.info/00/Aslib-2003-TOC.htm,,November 20-21,"London, UK",TOC,FALSE,,2003.tc
Translating and the Computer 26,tc,,2004,FALSE,http://www.mt-archive.info/00/Aslib-2004-TOC.htm,,November 18-19,"London, UK",TOC,FALSE,,2004.tc
Translating and the Computer 27,tc,,2005,FALSE,http://www.mt-archive.info/05/Aslib-2005-TOC.htm,,November 24-25,"London, UK",TOC,FALSE,,2005.tc
Translating and the Computer 28,tc,,2006,FALSE,http://www.mt-archive.info/05/Aslib-2006-TOC.htm,,November 16-17,"London, UK",TOC,FALSE,,2006.tc
Translating and the Computer 29,tc,,2007,FALSE,http://www.mt-archive.info/05/Aslib-2007-TOC.htm,,November 29-30,"London, UK",TOC,FALSE,,2007.tc
Translating and the Computer 30,tc,,2008,FALSE,http://www.mt-archive.info/05/Aslib-2008-TOC.htm,,November 27-28,"London, UK",TOC,FALSE,,2008.tc
Translating and the Computer 31,tc,,2009,FALSE,http://www.mt-archive.info/05/Aslib-2009-TOC.htm,,November 19-20,"London, UK",TOC,FALSE,,2009.tc
Translating and the Computer 32,tc,,2010,FALSE,http://www.mt-archive.info/10/Aslib-2010-TOC.htm,,November 18-19,"London, UK",TOC,FALSE,,2010.tc
Translating and the Computer 33,tc,,2011,FALSE,http://www.mt-archive.info/10/Aslib-2011-TOC.htm,,November 17-18,"London, UK",TOC,FALSE,,2011.tc
Translating and the Computer 34,tc,,2012,FALSE,http://www.mt-archive.info/10/Aslib-2012-TOC.htm,,November 29-30,"London, UK",TOC,FALSE,,2012.tc
